Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Afghanistan,AFG,2013,YR2013,92.388046175855,5.696,5.60074465808154,62.417,107.695976257324,..,75.627
Afghanistan,AFG,2014,YR2014,90.0159003100492,5.56,2.72454336394854,62.545,109.115516662598,..,75.413
Afghanistan,AFG,2015,YR2015,88.3982020260321,5.405,1.45131466009755,62.659,106.182418823242,..,75.197
Afghanistan,AFG,2016,YR2016,87.4057740333038,5.262,2.26031420130452,63.136,106.150283813477,..,74.98
Afghanistan,AFG,2017,YR2017,85.9704074964568,5.129,2.64700320195786,63.016,106.129997253418,..,74.75
Afghanistan,AFG,2018,YR2018,84.5398440923121,5.002,1.18922812838034,63.081,107.780532836914,..,74.505
Afghanistan,AFG,2019,YR2019,83.1124205721626,4.87,3.911603419423,63.565,110.007507324219,..,74.246
Afghanistan,AFG,2020,YR2020,81.4649968705518,4.75,-2.35110067344623,62.575,..,..,73.974
Afghanistan,AFG,2021,YR2021,80.1613851925191,4.643,-20.6999999939715,61.982,..,37.266040802002,73.686
Albania,ALB,2013,YR2013,27.9790542408479,1.697,1.00201754071108,78.123,110.929107666016,..,44.613
Albania,ALB,2014,YR2014,27.2542318244552,1.674,1.77444885260394,78.407,114.043319702148,..,43.577
Albania,ALB,2015,YR2015,26.5983978791543,1.613,2.21872637517804,78.644,113.30313873291,..,42.566
Albania,ALB,2016,YR2016,26.0774898968204,1.551,3.31498068384137,78.86,110.957733154297,..,41.579
Albania,ALB,2017,YR2017,25.5931941158779,1.491,3.80259872019053,79.047,109.716163635254,..,40.617
Albania,ALB,2018,YR2018,25.0975887781106,1.44,4.01934561695576,79.184,107.403678894043,..,39.681
Albania,ALB,2019,YR2019,24.672046977961,1.414,2.08771199649604,79.282,104.310256958008,..,38.771
Albania,ALB,2020,YR2020,24.3278873157337,1.4,-3.30208203862541,76.989,100.61360168457,..,37.888
Albania,ALB,2021,YR2021,24.1267907154218,1.39,8.90852781831182,76.463,97.6049499511719,..,37.031
Algeria,DZA,2013,YR2013,42.1066866137435,2.957,2.8,74.615,112.249488830566,..,30.424
Algeria,DZA,2014,YR2014,43.0501410944391,3.004,3.80000000016804,75.11,111.686698913574,..,29.779
Algeria,DZA,2015,YR2015,44.0738078725369,3.041,3.69999999958893,75.622,110.842269897461,..,29.152
Algeria,DZA,2016,YR2016,45.128959468372,3.051,3.20000000006691,75.732,110.688102722168,..,28.541
Algeria,DZA,2017,YR2017,46.1725227632222,3.05,1.29999999991843,75.743,109.837707519531,..,27.948
Algeria,DZA,2018,YR2018,47.1106452784713,3.023,1.20000000049063,76.066,108.703483581543,81.4078369140625,27.371
Algeria,DZA,2019,YR2019,47.8584188063625,2.988,0.999999999741789,76.474,107.775131225586,..,26.811
Algeria,DZA,2020,YR2020,48.3885154333489,2.942,-5.10000000018678,74.453,110.33056640625,..,26.267
Algeria,DZA,2021,YR2021,48.6675037389368,2.889,3.40000000034198,76.377,106.995567321777,..,25.739
American Samoa,ASM,2013,YR2013,51.957957957958,..,-2.5,..,..,..,12.652
American Samoa,ASM,2014,YR2014,50.7529618519528,..,1.76282051282051,..,..,..,12.712
American Samoa,ASM,2015,YR2015,49.5619677755315,..,3.14960629921259,..,..,..,12.762
American Samoa,ASM,2016,YR2016,48.3465690532324,..,-1.67938931297709,..,..,..,12.802
American Samoa,ASM,2017,YR2017,47.0880659472045,..,-6.98757763975155,..,..,..,12.83
American Samoa,ASM,2018,YR2018,45.7743553695242,..,2.6711185308848,..,..,..,12.847
American Samoa,ASM,2019,YR2019,44.4473342002601,..,-0.487804878048777,..,..,..,12.853
American Samoa,ASM,2020,YR2020,43.1520010601643,..,5.06535947712419,..,..,..,12.847
American Samoa,ASM,2021,YR2021,41.9104962283936,..,-1.86625194401245,..,..,..,12.831
Andorra,AND,2013,YR2013,22.532639104756,..,-3.54759651549344,..,87.6535186767578,..,11.463
Andorra,AND,2014,YR2014,22.1515057435579,..,2.50446552114518,..,88.2352905273438,..,11.559
Andorra,AND,2015,YR2015,21.5599620088775,..,1.43414039522716,..,88.9553527832031,..,11.655
Andorra,AND,2016,YR2016,21.1032922363047,..,3.70967806978986,..,90.1719436645508,..,11.752
Andorra,AND,2017,YR2017,20.3770821205236,..,0.346071889630295,..,89.3710708618164,..,11.85
Andorra,AND,2018,YR2018,19.4696620937299,..,1.58876549046354,..,89.6744766235352,..,11.938
Andorra,AND,2019,YR2019,18.8607983808302,..,2.01554763848308,..,89.352897644043,..,12.016
Andorra,AND,2020,YR2020,18.3999289646599,..,-11.1839399355384,..,88.7170867919922,..,12.084
Andorra,AND,2021,YR2021,18.0608963154583,..,8.28719978108489,..,88.8840789794922,..,12.142
Angola,AGO,2013,YR2013,88.5549461709136,5.953,4.95461303112738,59.307,..,..,37.998
Angola,AGO,2014,YR2014,88.5545594154499,5.864,4.82255926962156,60.04,..,66.0301132202148,37.269
Angola,AGO,2015,YR2015,88.5206587345658,5.774,0.943571561325001,60.655,119.14225769043,..,36.554
Angola,AGO,2016,YR2016,88.3697198578276,5.686,-2.5801112218828,61.092,107.026962280273,..,35.851
Angola,AGO,2017,YR2017,88.0934659634548,5.6,-0.147149825449205,61.68,122.235168457031,..,35.161
Angola,AGO,2018,YR2018,87.7663847682425,5.519,-1.31636168896895,62.144,88.5748672485352,..,34.486
Angola,AGO,2019,YR2019,87.3595650046694,5.442,-0.702272957616017,62.448,..,..,33.823
Angola,AGO,2020,YR2020,86.9551320732055,5.371,-5.63821471714934,62.261,..,..,33.175
Angola,AGO,2021,YR2021,86.5062146200396,5.304,1.19921052145153,61.643,..,..,32.54
Antigua and Barbuda,ATG,2013,YR2013,31.4749618197894,1.537,-0.600876396735046,77.583,112.632629394531,..,74.65
Antigua and Barbuda,ATG,2014,YR2014,30.6986053308765,1.526,3.79572761294251,77.858,111.841667175293,..,74.825
Antigua and Barbuda,ATG,2015,YR2015,29.8920812453856,1.567,3.82529309880827,77.913,109.831062316895,..,75
Antigua and Barbuda,ATG,2016,YR2016,29.0782348913923,1.458,5.49645920357835,78.152,106.868644714355,..,75.154
Antigua and Barbuda,ATG,2017,YR2017,28.4174106453307,1.485,3.1446382390278,78.268,109.164749145508,..,75.287
Antigua and Barbuda,ATG,2018,YR2018,27.7955908749214,1.371,6.82376223109907,78.511,112.091682434082,..,75.401
Antigua and Barbuda,ATG,2019,YR2019,27.2352950147164,1.468,4.34405983052592,78.691,112.12223815918,..,75.494
Antigua and Barbuda,ATG,2020,YR2020,26.8347092388005,1.569,-17.5021850332755,78.841,..,..,75.567
Antigua and Barbuda,ATG,2021,YR2021,26.5138349477884,1.58,6.55489981833459,78.497,..,..,75.62
Argentina,ARG,2013,YR2013,39.1114858415009,2.322,2.40532378079436,76.491,114.509239196777,..,8.751
Argentina,ARG,2014,YR2014,38.8232305306188,2.312,-2.51261532081394,76.755,113.961883544922,..,8.623
Argentina,ARG,2015,YR2015,38.5440523252866,2.301,2.73115982828944,76.76,113.778198242188,..,8.497
Argentina,ARG,2016,YR2016,38.27869196886,2.241,-2.08032784377811,76.308,112.944267272949,..,8.373
Argentina,ARG,2017,YR2017,37.9797904141372,2.168,2.81850297775918,76.833,111.681457519531,..,8.251
Argentina,ARG,2018,YR2018,37.5978919852346,2.039,-2.61739646282038,76.999,111.545608520508,..,8.13
Argentina,ARG,2019,YR2019,37.1386864488841,1.994,-2.00086100285785,77.284,111.36531829834,..,8.009
Argentina,ARG,2020,YR2020,36.6106612130481,1.911,-9.94323513446069,75.892,110.617813110352,..,7.889
Argentina,ARG,2021,YR2021,36.0324735245691,1.885,10.3982494646904,75.39,110.156112670898,..,7.771
Armenia,ARM,2013,YR2013,27.2505058759913,1.6,3.3,73.676,99.3458786010742,..,36.836
Armenia,ARM,2014,YR2014,27.640867306865,1.703,3.60000000058993,74.058,100.915573120117,..,36.888
Armenia,ARM,2015,YR2015,28.1484733172458,1.602,3.19999999896625,74.436,102.382690429688,..,36.915
Armenia,ARM,2016,YR2016,28.690771150235,1.626,0.199999999825991,74.664,103.061706542969,99.7444076538086,36.918
Armenia,ARM,2017,YR2017,29.2197233962501,1.562,7.50000000164144,74.906,101.619812011719,99.7360687255859,36.897
Armenia,ARM,2018,YR2018,29.6579956332826,1.572,5.19999999965324,75.064,100.061309814453,..,36.851
Armenia,ARM,2019,YR2019,30.0044689190088,1.575,7.59999999853918,75.439,97.3231430053711,..,36.781
Armenia,ARM,2020,YR2020,30.250851072513,1.575,-7.19999999920631,72.173,96.6205673217773,99.7886123657227,36.687
